Orthogroup	Aalpina_V4_priTranscripts	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Cpapayav_0.4_priTranscriptOnly	Total
OG0006102	1	2	1	1	1	6
OG0006103	2	1	1	1	1	6
OG0006104	2	1	1	1	1	6
OG0006105	1	1	1	1	2	6
OG0006106	1	1	1	1	2	6
OG0006107	1	1	1	1	2	6
OG0006108	1	1	1	1	2	6
OG0006109	1	1	2	1	1	6
OG0006110	1	1	1	1	2	6
OG0006111	1	1	2	1	1	6
OG0006112	1	1	1	1	2	6
OG0006113	1	1	1	1	2	6
OG0006114	1	1	1	1	2	6
OG0006115	1	2	1	1	1	6
OG0006116	1	1	1	1	2	6
OG0006117	1	1	1	1	2	6
OG0006118	1	1	1	1	2	6
OG0006119	1	1	2	1	1	6
OG0006120	1	1	2	1	1	6
OG0006121	2	1	3	0	0	6
OG0006122	2	1	1	1	1	6
OG0006123	1	2	1	2	0	6
OG0006124	1	1	1	1	2	6
OG0006125	1	1	2	1	1	6
OG0006126	1	1	1	1	2	6
OG0006127	1	1	2	1	1	6
OG0006128	1	1	1	1	2	6
OG0006129	1	2	2	0	1	6
OG0006130	1	1	1	1	2	6
OG0006131	1	1	1	1	2	6
OG0006132	1	1	1	1	2	6
OG0006133	2	1	1	1	1	6
OG0006134	2	1	1	1	1	6
OG0006135	1	1	2	1	1	6
OG0006136	1	1	2	1	1	6
OG0006137	1	1	2	1	1	6
OG0006138	1	1	1	1	2	6
OG0006139	1	1	1	1	2	6
OG0006140	1	1	1	1	2	6
OG0006141	1	1	2	1	1	6
OG0006142	1	0	2	2	1	6
OG0006143	1	1	2	1	1	6
OG0006144	1	1	1	1	2	6
OG0006145	2	1	1	1	1	6
OG0006146	1	1	1	1	2	6
OG0006147	2	1	1	1	1	6
OG0006148	2	1	1	1	1	6
OG0006149	3	1	1	1	0	6
OG0006150	1	1	1	1	2	6
OG0006151	2	1	1	1	1	6
OG0006152	2	1	1	1	1	6
OG0006153	2	1	1	1	1	6
OG0006154	2	1	1	1	1	6
OG0006155	2	1	1	1	1	6
OG0006156	2	1	1	1	1	6
OG0006157	1	1	1	1	2	6
OG0006158	1	1	1	1	2	6
OG0006159	1	2	1	1	1	6
OG0006160	1	1	1	1	2	6
OG0006161	1	1	2	2	0	6
OG0006162	1	1	2	2	0	6
OG0006163	1	1	1	1	2	6
OG0006164	1	0	3	2	0	6
OG0006165	1	1	1	1	2	6
OG0006166	2	1	1	1	1	6
OG0006167	1	1	1	1	2	6
OG0006168	1	1	2	1	1	6
OG0006169	1	1	1	1	2	6
OG0006170	2	1	1	1	1	6
OG0006171	1	1	1	1	2	6
OG0006172	1	1	1	1	2	6
OG0006173	1	1	2	1	1	6
OG0006174	1	0	3	1	1	6
OG0006175	2	0	2	2	0	6
OG0006176	2	0	1	2	1	6
OG0006177	1	1	1	1	2	6
OG0006178	1	1	1	2	1	6
OG0006179	1	1	1	1	2	6
OG0006180	1	1	1	2	1	6
OG0006181	2	1	1	1	1	6
OG0006182	1	1	1	1	2	6
OG0006183	1	1	2	1	1	6
OG0006184	1	1	1	1	2	6
OG0006185	1	1	2	1	1	6
OG0006186	1	2	1	1	1	6
OG0006187	1	1	2	1	1	6
OG0006188	1	2	1	1	1	6
OG0006189	1	1	1	1	2	6
OG0006190	1	1	1	1	2	6
OG0006191	1	2	1	1	1	6
OG0006192	1	2	1	1	1	6
OG0006193	2	1	1	1	1	6
OG0006194	1	2	1	1	1	6
OG0006195	1	1	2	1	1	6
OG0006196	1	1	1	1	2	6
OG0006197	2	1	1	1	1	6
OG0006198	1	1	2	2	0	6
OG0006199	1	1	1	2	1	6
OG0006200	1	1	1	1	2	6
OG0006201	1	1	2	1	1	6
OG0006202	1	1	1	1	2	6
OG0006203	1	2	2	1	0	6
OG0006204	1	1	1	1	2	6
OG0006205	1	1	1	1	2	6
OG0006206	1	1	2	1	1	6
OG0006207	1	1	1	1	2	6
OG0006208	1	1	1	1	2	6
OG0006209	2	1	1	1	1	6
OG0006210	1	1	1	1	2	6
OG0006211	1	1	1	1	2	6
OG0006212	1	1	2	1	1	6
OG0006213	1	1	2	1	1	6
OG0006214	1	2	1	1	1	6
OG0006215	1	1	2	1	1	6
OG0006216	2	1	1	1	1	6
OG0006217	1	1	2	1	1	6
OG0006218	2	1	1	1	1	6
OG0006219	1	1	1	1	2	6
OG0006220	1	1	2	1	1	6
OG0006221	1	1	2	1	1	6
OG0006222	1	2	1	1	1	6
OG0006223	1	1	1	1	2	6
OG0006224	2	1	1	1	1	6
OG0006225	1	1	2	1	1	6
OG0006226	1	1	1	1	2	6
OG0006227	1	1	1	1	2	6
OG0006228	1	1	1	2	1	6
OG0006229	1	1	1	1	2	6
OG0006230	1	2	1	1	1	6
OG0006231	1	0	1	2	2	6
OG0006232	2	1	1	1	1	6
OG0006233	1	1	1	1	2	6
OG0006234	1	2	1	2	0	6
OG0006235	1	1	1	1	2	6
OG0006236	2	1	1	2	0	6
OG0006237	1	1	1	1	2	6
OG0006238	1	1	1	1	2	6
OG0006239	1	1	2	1	1	6
OG0006240	2	1	1	1	1	6
OG0006241	1	1	2	1	1	6
OG0006242	1	2	1	1	1	6
OG0006243	1	1	2	1	1	6
OG0006244	1	2	1	1	1	6
OG0006245	1	1	1	1	2	6
OG0006246	2	1	1	1	1	6
OG0006247	1	1	1	1	2	6
OG0006248	2	1	1	1	1	6
OG0006249	1	1	1	1	2	6
OG0006250	1	2	1	1	1	6
OG0006251	1	1	1	1	2	6
OG0006252	1	1	1	1	2	6
OG0006253	1	1	1	1	2	6
OG0006254	1	2	1	1	1	6
OG0006255	2	1	1	1	1	6
OG0006256	1	1	3	1	0	6
OG0006257	1	1	1	1	2	6
OG0006258	1	1	2	1	1	6
OG0006259	1	1	1	1	2	6
OG0006260	1	2	1	1	1	6
OG0006261	2	2	1	1	0	6
OG0006262	1	1	1	1	2	6
OG0006263	1	1	2	1	1	6
OG0006264	2	1	1	1	1	6
OG0006265	1	1	1	1	2	6
OG0006266	3	1	1	1	0	6
OG0006267	1	1	1	1	2	6
OG0006268	2	1	1	1	1	6
OG0006269	1	2	1	1	1	6
OG0006270	2	1	1	1	1	6
OG0006271	1	1	1	1	2	6
OG0006272	1	1	2	1	1	6
OG0006273	3	1	1	1	0	6
OG0006274	1	1	1	1	2	6
OG0006275	1	1	2	1	1	6
OG0006276	1	1	1	1	2	6
OG0006277	1	1	1	1	2	6
OG0006278	1	1	1	1	2	6
OG0006279	1	1	2	1	1	6
OG0006280	1	2	1	1	1	6
OG0006281	1	1	1	1	2	6
OG0006282	1	1	1	2	1	6
OG0006283	1	1	1	1	2	6
OG0006284	1	1	1	1	2	6
OG0006285	1	1	1	1	2	6
OG0006286	1	1	2	1	1	6
OG0006287	2	1	1	1	1	6
OG0006288	1	1	1	1	2	6
OG0006289	1	1	1	1	2	6
OG0006290	1	1	2	1	1	6
OG0006291	1	1	1	1	2	6
OG0006292	1	2	1	1	1	6
OG0006293	1	1	1	1	2	6
OG0006294	1	1	1	1	2	6
OG0006295	1	1	1	2	1	6
OG0006296	1	1	1	1	2	6
OG0006297	1	1	2	1	1	6
OG0006298	1	1	1	2	1	6
OG0006299	1	0	2	2	1	6
OG0006300	1	1	1	1	2	6
OG0006301	1	2	1	1	1	6
OG0006302	1	1	2	2	0	6
OG0006303	1	1	1	1	2	6
OG0006304	1	1	1	1	2	6
OG0006305	1	1	1	1	2	6
OG0006306	1	1	2	1	1	6
OG0006307	1	1	1	1	2	6
OG0006308	2	1	1	1	1	6
OG0006309	1	1	1	1	2	6
OG0006310	1	1	1	2	1	6
OG0006311	1	1	1	1	2	6
OG0006312	1	2	2	1	0	6
OG0006313	1	2	1	2	0	6
OG0006314	1	1	2	2	0	6
OG0006315	1	1	1	1	2	6
OG0006316	2	1	1	1	1	6
OG0006317	2	1	1	1	1	6
OG0006318	1	2	1	1	1	6
OG0006319	1	1	2	1	1	6
OG0006320	1	1	2	2	0	6
OG0006321	1	1	1	2	1	6
OG0006322	1	0	2	1	2	6
OG0006323	1	1	1	2	1	6
OG0006324	1	1	1	1	2	6
OG0006325	1	1	2	1	1	6
OG0006326	1	1	1	1	2	6
OG0006327	2	1	1	1	1	6
OG0006328	1	1	1	1	2	6
OG0006329	1	1	2	1	1	6
OG0006330	1	1	1	1	2	6
OG0006331	1	1	1	1	2	6
OG0006332	1	1	3	1	0	6
OG0006333	1	1	1	1	2	6
OG0006334	1	3	1	1	0	6
OG0006335	1	1	2	1	1	6
OG0006336	2	1	1	1	1	6
OG0006337	2	1	1	1	1	6
OG0006338	1	1	1	1	2	6
OG0006339	2	1	1	1	1	6
OG0006340	1	1	1	1	2	6
OG0006341	1	2	1	1	1	6
OG0006342	1	1	2	2	0	6
OG0006343	1	1	2	1	1	6
OG0006344	1	2	1	1	1	6
OG0006345	1	1	1	1	2	6
OG0006346	1	1	1	2	1	6
OG0006347	1	1	2	1	1	6
OG0006348	1	1	2	1	1	6
OG0006349	1	1	1	2	1	6
OG0006350	1	1	1	1	2	6
OG0006351	1	2	1	1	1	6
OG0006352	1	1	1	1	2	6
OG0006353	1	1	2	1	1	6
OG0006354	2	1	1	1	1	6
OG0006355	1	2	1	1	1	6
OG0006356	1	1	1	1	2	6
OG0006357	1	1	2	1	1	6
OG0006358	1	1	2	1	1	6
OG0006359	1	1	1	1	2	6
OG0006360	1	1	1	1	2	6
OG0006361	1	1	1	2	1	6
OG0006362	1	1	2	1	1	6
OG0006363	1	1	2	2	0	6
OG0006364	1	1	3	1	0	6
OG0006365	1	1	3	1	0	6
OG0006366	1	1	1	1	2	6
OG0006367	1	1	1	1	2	6
OG0006368	1	1	1	2	1	6
OG0006369	1	1	1	1	2	6
OG0006370	1	1	1	1	2	6
OG0006371	1	1	1	1	2	6
OG0006372	1	1	2	1	1	6
OG0006373	1	1	2	1	1	6
OG0006374	1	1	1	1	2	6
OG0006375	2	1	1	1	1	6
OG0006376	1	1	1	2	1	6
OG0006377	1	1	1	1	2	6
OG0006378	1	2	1	1	1	6
OG0006379	1	1	2	1	1	6
OG0006380	1	1	2	1	1	6
OG0006381	1	1	1	1	2	6
OG0006382	1	1	2	1	1	6
OG0006383	2	1	1	1	1	6
OG0006384	1	1	1	1	2	6
OG0006385	1	1	1	1	2	6
OG0006386	1	1	2	1	1	6
OG0006387	1	1	1	1	2	6
OG0006388	1	1	2	1	1	6
OG0006389	1	1	2	1	1	6
OG0006390	1	1	1	1	2	6
OG0006391	1	1	1	1	2	6
OG0006392	1	1	1	1	2	6
OG0006393	1	1	2	1	1	6
OG0006394	2	1	1	1	1	6
OG0006395	1	1	1	1	2	6
OG0006396	2	4	0	0	0	6
OG0006397	1	1	1	1	2	6
OG0006398	1	1	1	1	2	6
OG0006399	1	1	1	1	2	6
OG0006400	2	0	1	0	3	6
OG0006401	1	1	1	2	1	6
OG0006402	2	1	1	1	1	6
OG0006403	1	2	2	1	0	6
OG0006404	1	1	1	1	2	6
OG0006405	1	2	1	1	1	6
OG0006406	1	0	0	2	3	6
OG0006407	1	1	1	1	2	6
OG0006408	2	1	1	1	1	6
OG0006409	1	1	1	1	2	6
OG0006410	1	1	1	1	2	6
OG0006411	1	1	1	1	2	6
OG0006412	1	2	1	1	1	6
OG0006413	1	1	1	2	1	6
OG0006414	1	1	1	1	2	6
OG0006415	1	1	1	1	2	6
OG0006416	1	2	2	1	0	6
OG0006417	2	2	0	0	2	6
OG0006418	1	1	1	1	2	6
OG0006419	1	1	2	1	1	6
OG0006420	1	1	2	1	1	6
OG0006421	1	1	1	1	2	6
OG0006422	1	1	1	1	2	6
OG0006423	1	1	1	1	2	6
OG0006424	1	1	2	1	1	6
OG0006425	0	2	2	2	0	6
OG0006426	0	4	1	1	0	6
OG0006427	0	1	2	2	1	6
OG0006428	0	1	1	1	3	6
OG0006429	0	3	3	0	0	6
OG0006430	0	2	2	2	0	6
OG0006431	0	2	2	1	1	6
OG0006432	0	2	2	2	0	6
OG0006433	0	2	2	2	0	6
OG0006434	0	2	2	1	1	6
OG0006435	0	1	1	1	3	6
OG0006436	0	6	0	0	0	6
OG0006437	0	2	2	2	0	6
OG0006438	0	1	2	2	1	6
OG0006439	0	2	2	2	0	6
OG0006440	0	3	1	1	1	6
OG0006441	0	1	2	2	1	6
OG0006442	0	2	1	2	1	6
OG0006443	0	6	0	0	0	6
OG0006444	0	1	2	1	2	6
OG0006445	0	5	0	1	0	6
OG0006446	0	4	1	1	0	6
OG0006447	0	2	1	3	0	6
OG0006448	0	3	1	1	1	6
OG0006449	0	2	1	2	1	6
OG0006450	0	2	2	2	0	6
OG0006451	0	3	1	2	0	6
OG0006452	0	1	2	1	2	6
OG0006453	0	1	2	1	2	6
OG0006454	0	1	2	2	1	6
OG0006455	0	4	2	0	0	6
OG0006456	0	3	1	1	1	6
OG0006457	0	1	2	2	1	6
OG0006458	0	2	1	3	0	6
OG0006459	0	1	1	1	3	6
OG0006460	0	2	4	0	0	6
OG0006461	0	2	1	1	2	6
OG0006462	0	1	2	2	1	6
OG0006463	0	1	2	2	1	6
OG0006464	0	3	3	0	0	6
OG0006465	0	4	2	0	0	6
OG0006466	0	5	1	0	0	6
OG0006467	0	2	0	4	0	6
OG0006468	0	2	2	2	0	6
OG0006469	0	2	2	1	1	6
OG0006470	0	2	4	0	0	6
OG0006471	0	1	2	2	1	6
OG0006472	0	1	1	1	3	6
OG0006473	0	1	3	1	1	6
OG0006474	0	1	1	1	3	6
OG0006475	0	5	1	0	0	6
OG0006476	0	2	2	2	0	6
OG0006477	0	1	1	1	3	6
OG0006478	0	1	1	1	3	6
OG0006479	0	2	2	2	0	6
OG0006480	0	2	3	1	0	6
OG0006481	0	1	1	1	3	6
OG0006482	0	2	2	2	0	6
OG0006483	0	1	1	2	2	6
OG0006484	0	1	1	1	3	6
OG0006485	0	2	1	2	1	6
OG0006486	0	1	1	1	3	6
OG0006487	0	3	1	2	0	6
OG0006488	0	2	2	1	1	6
OG0006489	0	1	2	1	2	6
OG0006490	0	2	2	1	1	6
OG0006491	0	2	2	1	1	6
OG0006492	0	2	1	2	1	6
OG0006493	0	1	1	1	3	6
OG0006494	0	2	2	1	1	6
OG0006495	0	3	3	0	0	6
OG0006496	0	1	2	1	2	6
OG0006497	0	1	3	2	0	6
OG0006498	0	1	2	2	1	6
OG0006499	0	3	3	0	0	6
OG0006500	0	2	2	2	0	6
OG0006501	0	1	1	1	3	6
OG0006502	0	2	4	0	0	6
OG0006503	0	1	2	2	1	6
OG0006504	0	1	2	2	1	6
OG0006505	0	5	1	0	0	6
OG0006506	0	3	2	1	0	6
OG0006507	0	2	2	2	0	6
OG0006508	0	3	3	0	0	6
OG0006509	0	3	2	1	0	6
OG0006510	0	2	2	2	0	6
OG0006511	0	2	2	2	0	6
OG0006512	0	2	2	2	0	6
OG0006513	0	1	2	2	1	6
OG0006514	0	1	2	2	1	6
OG0006515	0	3	1	1	1	6
OG0006516	0	2	2	1	1	6
OG0006517	0	2	2	2	0	6
OG0006518	0	6	0	0	0	6
OG0006519	0	1	1	3	1	6
OG0006520	0	1	2	2	1	6
OG0006521	0	2	4	0	0	6
OG0006522	0	1	2	3	0	6
OG0006523	0	2	2	1	1	6
OG0006524	0	1	2	3	0	6
OG0006525	0	1	2	2	1	6
OG0006526	0	1	1	1	3	6
OG0006527	0	2	2	1	1	6
OG0006528	0	5	1	0	0	6
OG0006529	0	2	2	2	0	6
OG0006530	0	2	2	2	0	6
OG0006531	0	2	2	1	1	6
OG0006532	0	1	1	1	3	6
OG0006533	0	1	2	2	1	6
OG0006534	0	2	2	2	0	6
OG0006535	0	2	2	1	1	6
OG0006536	0	1	3	1	1	6
OG0006537	0	1	2	2	1	6
OG0006538	0	1	1	1	3	6
OG0006539	0	1	3	1	1	6
OG0006540	0	2	2	2	0	6
OG0006541	0	1	2	3	0	6
OG0006542	0	4	2	0	0	6
OG0006543	0	1	1	4	0	6
OG0006544	0	2	2	2	0	6
OG0006545	0	2	1	2	1	6
OG0006546	0	1	1	4	0	6
OG0006547	0	2	2	1	1	6
OG0006548	0	4	1	1	0	6
OG0006549	0	1	2	2	1	6
OG0006550	0	1	2	2	1	6
OG0006551	0	4	1	1	0	6
OG0006552	0	1	2	2	1	6
OG0006553	0	1	2	1	2	6
OG0006554	0	2	2	1	1	6
OG0006555	0	1	1	1	3	6
OG0006556	0	3	2	1	0	6
OG0006557	0	1	2	1	2	6
OG0006558	0	5	0	1	0	6
OG0006559	0	1	1	2	2	6
OG0006560	0	2	2	1	1	6
OG0006561	0	1	1	1	3	6
OG0006562	0	1	1	1	3	6
OG0006563	0	1	5	0	0	6
OG0006564	0	2	2	2	0	6
OG0006565	0	2	2	2	0	6
OG0006566	0	1	3	2	0	6
OG0006567	0	3	2	1	0	6
OG0006568	0	1	2	2	1	6
OG0006569	0	2	1	2	1	6
OG0006570	0	3	2	0	1	6
OG0006571	0	2	2	1	1	6
OG0006572	0	1	3	2	0	6
OG0006573	0	2	4	0	0	6
OG0006574	0	1	1	1	3	6
OG0006575	0	1	2	2	1	6
OG0006576	0	1	1	1	3	6
OG0006577	0	1	2	3	0	6
OG0006578	0	2	3	1	0	6
OG0006579	0	1	1	1	3	6
OG0006580	0	1	1	3	1	6
OG0006581	0	2	2	2	0	6
OG0006582	0	1	2	2	1	6
OG0006583	0	2	2	1	1	6
OG0006584	0	2	2	2	0	6
OG0006585	0	1	5	0	0	6
OG0006586	0	1	2	1	2	6
OG0006587	0	1	3	1	1	6
OG0006588	0	1	2	2	1	6
OG0006589	0	1	1	1	3	6
OG0006590	0	1	2	2	1	6
OG0006591	0	5	0	1	0	6
OG0006592	0	2	2	2	0	6
OG0006593	0	1	2	2	1	6
OG0006594	0	3	2	1	0	6
OG0006595	0	1	5	0	0	6
OG0006596	0	2	2	1	1	6
OG0006597	0	2	2	2	0	6
OG0006598	0	2	1	2	1	6
OG0006599	0	2	2	2	0	6
OG0006600	0	2	2	1	1	6
OG0006601	0	1	1	1	3	6
OG0006602	0	3	1	2	0	6
OG0006603	0	2	2	2	0	6
OG0006604	0	2	1	3	0	6
OG0006605	0	1	2	1	2	6
OG0006606	0	1	1	1	3	6
OG0006607	0	1	2	1	2	6
OG0006608	0	1	2	1	2	6
OG0006609	0	1	1	3	1	6
OG0006610	0	1	4	1	0	6
OG0006611	0	3	3	0	0	6
OG0006612	0	1	2	2	1	6
OG0006613	0	1	1	1	3	6
OG0006614	0	2	2	2	0	6
OG0006615	0	1	5	0	0	6
OG0006616	0	1	3	2	0	6
OG0006617	0	2	2	2	0	6
OG0006618	0	1	2	2	1	6
OG0006619	0	1	2	2	1	6
OG0006620	0	2	2	2	0	6
OG0006621	0	2	1	1	2	6
OG0006622	0	1	3	2	0	6
OG0006623	0	1	2	3	0	6
OG0006624	0	2	1	1	2	6
OG0006625	0	1	2	1	2	6
OG0006626	0	1	1	1	3	6
OG0006627	0	2	2	2	0	6
OG0006628	0	2	3	1	0	6
OG0006629	0	2	2	1	1	6
OG0006630	0	2	2	1	1	6
OG0006631	0	1	2	2	1	6
OG0006632	0	1	5	0	0	6
OG0006633	0	2	4	0	0	6
OG0006634	0	1	1	1	3	6
OG0006635	0	1	1	1	3	6
OG0006636	0	3	2	1	0	6
OG0006637	0	3	1	1	1	6
OG0006638	0	1	2	3	0	6
OG0006639	0	1	2	1	2	6
OG0006640	0	2	0	2	2	6
OG0006641	0	1	4	1	0	6
OG0006642	0	1	2	2	1	6
OG0006643	0	1	2	2	1	6
OG0006644	0	1	2	2	1	6
OG0006645	0	1	2	2	1	6
OG0006646	0	1	2	2	1	6
OG0006647	0	2	2	2	0	6
OG0006648	0	2	2	1	1	6
OG0006649	0	2	2	2	0	6
OG0006650	0	2	2	1	1	6
OG0006651	0	2	1	0	3	6
OG0006652	0	1	2	3	0	6
OG0006653	0	1	2	3	0	6
OG0006654	0	2	3	1	0	6
OG0006655	0	1	3	2	0	6
OG0006656	0	1	1	1	3	6
OG0006657	0	1	2	1	2	6
OG0006658	0	1	2	2	1	6
OG0006659	0	2	0	4	0	6
OG0006660	0	1	1	1	3	6
OG0006661	0	2	1	3	0	6
OG0006662	0	2	3	1	0	6
OG0006663	0	1	2	3	0	6
OG0006664	0	2	2	2	0	6
OG0006665	0	1	2	2	1	6
OG0006666	0	2	2	2	0	6
OG0006667	0	1	1	2	2	6
OG0006668	0	1	3	1	1	6
OG0006669	0	3	1	2	0	6
OG0006670	0	2	2	2	0	6
OG0006671	0	1	2	1	2	6
OG0006672	0	1	2	2	1	6
OG0006673	0	1	3	1	1	6
OG0006674	0	3	2	1	0	6
OG0006675	0	1	2	1	2	6
OG0006676	0	2	2	2	0	6
OG0006677	0	1	1	1	3	6
OG0006678	0	1	2	3	0	6
OG0006679	0	2	1	1	2	6
OG0006680	0	1	2	2	1	6
OG0006681	0	1	1	1	3	6
OG0006682	0	2	2	2	0	6
OG0006683	0	1	5	0	0	6
OG0006684	0	1	2	2	1	6
OG0006685	0	1	1	1	3	6
OG0006686	0	1	1	1	3	6
OG0006687	0	2	2	2	0	6
OG0006688	0	2	2	2	0	6
OG0006689	0	3	3	0	0	6
OG0006690	0	1	2	2	1	6
OG0006691	0	2	1	2	1	6
OG0006692	0	3	0	3	0	6
OG0006693	0	1	5	0	0	6
OG0006694	0	1	1	1	3	6
OG0006695	0	2	1	3	0	6
OG0006696	0	1	1	1	3	6
OG0006697	0	2	1	1	2	6
OG0006698	0	1	3	1	1	6
OG0006699	0	1	2	2	1	6
OG0006700	0	1	1	1	3	6
OG0006701	0	1	2	1	2	6
OG0006702	0	1	3	0	2	6
OG0006703	0	1	1	1	3	6
OG0006704	0	1	4	1	0	6
OG0006705	0	1	3	1	1	6
OG0006706	0	1	3	1	1	6
OG0006707	0	3	3	0	0	6
OG0006708	0	3	1	2	0	6
OG0006709	0	3	2	1	0	6
OG0006710	0	6	0	0	0	6
OG0006711	0	2	4	0	0	6
OG0006712	0	1	3	1	1	6
OG0006713	0	1	1	4	0	6
OG0006714	0	2	2	2	0	6
OG0006715	0	1	1	1	3	6
OG0006716	0	1	2	2	1	6
OG0006717	0	1	1	1	3	6
OG0006718	0	1	2	1	2	6
OG0006719	0	1	1	1	3	6
OG0006720	0	1	1	1	3	6
OG0006721	0	1	2	2	1	6
OG0006722	0	1	1	1	3	6
OG0006723	0	1	2	2	1	6
OG0006724	0	1	2	1	2	6
OG0006725	0	1	2	1	2	6
OG0006726	0	1	3	2	0	6
OG0006727	0	1	3	1	1	6
OG0006728	0	1	5	0	0	6
OG0006729	0	1	4	1	0	6
OG0006730	0	1	1	2	2	6
OG0006731	0	1	3	2	0	6
OG0006732	0	1	2	2	1	6
OG0006733	0	0	6	0	0	6
OG0006734	0	0	4	2	0	6
OG0006735	0	0	2	1	3	6
OG0006736	0	0	3	3	0	6
OG0006737	0	0	4	2	0	6
OG0006738	0	0	6	0	0	6
OG0006739	0	0	1	0	5	6
OG0006740	0	0	6	0	0	6
OG0006741	0	0	6	0	0	6
OG0006742	0	0	4	2	0	6
OG0006743	0	0	6	0	0	6
OG0006744	0	0	5	0	1	6
OG0006745	0	0	6	0	0	6
OG0006746	0	0	1	4	1	6
OG0006747	0	0	6	0	0	6
OG0006748	0	0	6	0	0	6
OG0006749	0	0	4	2	0	6
OG0006750	0	0	2	4	0	6
OG0006751	0	0	4	2	0	6
OG0006752	0	0	5	1	0	6
OG0006753	0	0	2	4	0	6
OG0006754	0	0	2	2	2	6
OG0006755	0	0	1	1	4	6
OG0006756	0	0	1	1	4	6
OG0006757	0	0	6	0	0	6
OG0006758	0	0	2	2	2	6
OG0006759	0	0	6	0	0	6
OG0006760	0	0	2	4	0	6
OG0006761	0	0	2	1	3	6
OG0006762	0	0	0	1	5	6
OG0006763	0	0	0	6	0	6
OG0006764	0	0	0	0	6	6
OG0006765	0	0	0	0	6	6
OG0006766	0	0	0	0	6	6
OG0006767	0	0	0	0	6	6
OG0006768	0	0	0	0	6	6
OG0006769	0	0	0	0	6	6
OG0006770	0	0	0	0	6	6
OG0006771	0	0	0	0	6	6
OG0006772	0	0	0	0	6	6
OG0006773	0	0	0	0	6	6
OG0006774	0	0	0	0	6	6
OG0006775	0	0	0	0	6	6
OG0006776	0	0	0	0	6	6
OG0006777	0	0	0	0	6	6
OG0006778	0	0	0	0	6	6
OG0006779	0	0	0	0	6	6
OG0006780	0	0	0	0	6	6
OG0006781	0	0	0	0	6	6
OG0006782	0	0	0	0	6	6
OG0006783	0	0	0	0	6	6
OG0006784	0	0	0	0	6	6
OG0006785	0	0	0	0	6	6
OG0006786	0	0	0	0	6	6
OG0006787	0	0	0	0	6	6
OG0006788	0	0	0	0	6	6
OG0006789	0	0	0	0	6	6
OG0006790	0	0	0	0	6	6
OG0006791	0	0	0	0	6	6
OG0006792	0	0	0	0	6	6
OG0006793	0	0	0	0	6	6
OG0006794	1	1	1	1	1	5
OG0006795	1	1	1	1	1	5
OG0006796	1	1	1	1	1	5
OG0006797	1	1	1	1	1	5
OG0006798	1	1	1	1	1	5
OG0006799	1	1	1	1	1	5
OG0006800	1	1	1	1	1	5
OG0006801	1	1	1	1	1	5
OG0006802	1	1	1	1	1	5
OG0006803	1	1	1	1	1	5
OG0006804	5	0	0	0	0	5
OG0006805	1	1	1	2	0	5
OG0006806	1	1	1	1	1	5
OG0006807	1	1	1	1	1	5
OG0006808	1	1	1	1	1	5
OG0006809	1	0	2	1	1	5
OG0006810	1	1	1	1	1	5
OG0006811	1	1	1	1	1	5
OG0006812	1	1	1	1	1	5
OG0006813	1	1	1	1	1	5
OG0006814	1	1	1	1	1	5
OG0006815	1	1	1	1	1	5
OG0006816	1	1	1	1	1	5
OG0006817	1	1	1	1	1	5
OG0006818	1	1	1	1	1	5
OG0006819	1	1	1	1	1	5
OG0006820	1	1	1	1	1	5
OG0006821	1	1	1	1	1	5
OG0006822	2	1	1	1	0	5
OG0006823	1	1	1	1	1	5
OG0006824	1	1	1	1	1	5
OG0006825	1	2	1	1	0	5
OG0006826	1	1	1	1	1	5
OG0006827	1	1	1	1	1	5
OG0006828	1	1	1	1	1	5
OG0006829	1	1	1	1	1	5
OG0006830	1	2	1	1	0	5
OG0006831	1	1	1	1	1	5
OG0006832	1	1	1	1	1	5
OG0006833	1	1	1	1	1	5
OG0006834	1	1	1	1	1	5
OG0006835	1	1	1	1	1	5
OG0006836	1	1	1	1	1	5
OG0006837	1	1	1	1	1	5
OG0006838	1	1	1	1	1	5
OG0006839	1	1	1	1	1	5
OG0006840	1	1	1	1	1	5
OG0006841	1	1	1	1	1	5
OG0006842	1	1	1	1	1	5
OG0006843	1	1	1	1	1	5
OG0006844	1	1	1	1	1	5
OG0006845	1	1	1	1	1	5
OG0006846	1	1	1	1	1	5
OG0006847	1	1	1	1	1	5
OG0006848	1	1	1	1	1	5
OG0006849	1	1	1	1	1	5
OG0006850	1	1	1	1	1	5
OG0006851	1	1	1	1	1	5
OG0006852	1	1	1	1	1	5
OG0006853	1	1	1	1	1	5
OG0006854	5	0	0	0	0	5
OG0006855	1	1	1	1	1	5
OG0006856	1	1	1	1	1	5
OG0006857	2	1	1	1	0	5
OG0006858	1	1	1	1	1	5
OG0006859	2	1	1	1	0	5
OG0006860	1	1	1	1	1	5
OG0006861	1	1	1	1	1	5
OG0006862	1	1	1	1	1	5
OG0006863	1	2	1	1	0	5
OG0006864	1	2	1	1	0	5
OG0006865	1	1	1	1	1	5
OG0006866	1	1	1	1	1	5
OG0006867	1	1	1	1	1	5
OG0006868	1	1	1	1	1	5
OG0006869	2	1	1	1	0	5
OG0006870	1	1	1	1	1	5
OG0006871	1	1	1	1	1	5
OG0006872	1	1	1	1	1	5
OG0006873	1	1	1	1	1	5
