#FamilyID	Alyrata<0>	Ahalleri<1>	Athaliana<2>	<3>	Aalpina<4>	<5>	<6>	Cpapaya<7>	<8>	
OG0020403	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020409	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020411	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020420	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020421	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020422	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020426	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020428	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020442	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020448	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020450	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020457	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020459	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020463	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020465	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020467	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020474	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020477	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020479	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020480	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020481	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020483	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020486	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020501	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020519	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020520	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020522	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020524	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020535	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020538	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020540	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020541	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020544	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020546	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020550	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020557	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020563	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020568	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020571	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020573	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020576	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020577	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020579	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020583	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020584	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020593	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020595	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020636	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020651	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020662	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020677	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020679	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020680	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020683	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020684	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020690	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020701	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020765	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020779	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020780	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020783	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020788	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020790	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020791	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020796	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020799	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020807	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020831	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020846	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020850	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020851	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020876	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020909	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020910	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020911	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020917	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020918	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020919	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020920	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020922	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020923	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020930	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020933	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020938	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020939	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020940	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020942	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020946	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020949	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020950	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020951	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020952	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020955	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020956	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020970	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020975	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020977	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020978	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020984	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020987	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020989	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020990	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020991	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020992	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020993	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020995	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020997	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020998	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020999	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021000	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021001	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021002	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021004	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021007	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021008	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021009	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021010	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021011	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021012	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021013	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021014	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021015	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021017	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021019	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021022	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021023	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021028	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021031	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021033	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021034	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021035	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021039	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021040	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021041	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021049	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021051	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021053	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021054	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021055	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021059	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021063	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021064	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021065	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021066	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021067	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021068	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021070	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021072	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021073	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021074	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021075	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021080	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021083	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021084	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021088	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021089	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021092	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021095	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021100	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021102	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021105	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021106	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021110	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021119	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021124	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021125	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021129	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021135	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021139	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021141	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021152	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021158	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021159	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021161	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021162	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021164	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021165	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021166	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021167	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021169	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021170	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021171	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021172	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021174	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021177	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021181	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021182	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021183	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021184	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021186	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021190	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021196	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021202	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021204	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021207	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021208	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021209	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021211	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021214	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021221	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021227	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021229	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021237	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021241	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021248	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021250	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021253	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021254	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021255	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021265	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021275	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021277	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021281	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021282	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021288	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021297	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021300	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021303	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021309	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021315	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021317	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021318	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021320	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021325	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021333	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021334	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021342	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021346	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021347	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021351	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021353	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021357	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021360	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021362	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021367	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021369	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021380	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021391	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021396	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021402	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021403	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021409	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021411	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021416	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021435	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021440	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021444	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021446	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021455	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021458	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021461	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021462	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021463	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021480	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021488	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021496	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021512	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021517	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021525	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021532	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021535	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021538	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021549	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0021550	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
