#FamilyID	pvalue	Significant at 0.05
OG0005800	0.999	n
OG0005801	0.999	n
OG0005802	0.545	n
OG0005803	0.545	n
OG0005804	0.999	n
OG0005805	0.999	n
OG0005806	0.999	n
OG0005807	0.999	n
OG0005808	0.545	n
OG0005809	0.999	n
OG0005810	0.999	n
OG0005811	0.908	n
OG0005812	0.908	n
OG0005813	0.545	n
OG0005814	0.148	n
OG0005815	0.999	n
OG0005816	0.999	n
OG0005817	0.555	n
OG0005818	0.545	n
OG0005819	0.908	n
OG0005820	0.545	n
OG0005821	0.999	n
OG0005822	0.999	n
OG0005823	0.908	n
OG0005824	0.999	n
OG0005825	0.908	n
OG0005826	0.334	n
OG0005827	0.999	n
OG0005828	0.999	n
OG0005829	0.908	n
OG0005830	0.999	n
OG0005831	0.999	n
OG0005832	0.999	n
OG0005833	0.545	n
OG0005834	0.999	n
OG0005835	0.545	n
OG0005836	0.999	n
OG0005837	0.545	n
OG0005838	0.731	n
OG0005839	0.119	n
OG0005840	0.999	n
OG0005841	0.731	n
OG0005842	0.999	n
OG0005843	0.999	n
OG0005844	0.999	n
OG0005845	0.908	n
OG0005846	0.999	n
OG0005847	0.545	n
OG0005848	0.908	n
OG0005849	0.363	n
OG0005850	0.504	n
OG0005851	0.545	n
OG0005852	0.045	y
OG0005853	0.545	n
OG0005854	0.504	n
OG0005855	0.999	n
OG0005856	0.908	n
OG0005857	0.545	n
OG0005858	0.731	n
OG0005859	0.017	y
OG0005860	0.545	n
OG0005861	0.545	n
OG0005862	0.334	n
OG0005863	0.999	n
OG0005864	0.545	n
OG0005865	0.545	n
OG0005866	0.545	n
OG0005867	0.334	n
OG0005868	0.999	n
OG0005869	0.545	n
OG0005870	0.908	n
OG0005871	0.999	n
OG0005872	0.999	n
OG0005873	0.908	n
OG0005874	0.731	n
OG0005875	0.545	n
OG0005876	0.999	n
OG0005877	0.545	n
OG0005878	0.006	y
OG0005879	0.908	n
OG0005880	0.908	n
OG0005881	0.545	n
OG0005882	0.731	n
OG0005883	0.545	n
OG0005884	0.908	n
OG0005885	0.017	y
OG0005886	0.545	n
OG0005887	0.908	n
OG0005888	0.116	n
OG0005889	0.731	n
OG0005890	0.999	n
OG0005891	0.999	n
OG0005892	0.545	n
OG0005893	0.545	n
OG0005894	0.999	n
OG0005895	0.545	n
OG0005896	0.731	n
OG0005897	0.999	n
OG0005898	0.545	n
OG0005899	0.908	n
OG0005900	0.999	n
OG0005901	0.545	n
OG0005902	0.908	n
OG0005903	0.334	n
OG0005904	0.545	n
OG0005905	0.999	n
OG0005906	0.545	n
OG0005907	0.158	n
OG0005908	0.504	n
OG0005909	0.545	n
OG0005910	0.908	n
OG0005911	0.999	n
OG0005912	0.999	n
OG0005913	0.908	n
OG0005914	0.999	n
OG0005915	0.999	n
OG0005916	0.999	n
OG0005917	0.999	n
OG0005918	0.119	n
OG0005919	0.999	n
OG0005920	0	y
OG0005921	0.731	n
OG0005922	0.999	n
OG0005923	0.999	n
OG0005924	0.999	n
OG0005925	0.545	n
OG0005926	0.504	n
OG0005927	0.545	n
OG0005928	0.908	n
OG0005929	0.545	n
OG0005930	0.999	n
OG0005931	0.999	n
OG0005932	0.999	n
OG0005933	0.999	n
OG0005934	0.999	n
OG0005935	0.545	n
OG0005936	0.555	n
OG0005937	0.999	n
OG0005938	0.908	n
OG0005939	0.545	n
OG0005940	0.999	n
OG0005941	0.999	n
OG0005942	0.545	n
OG0005943	0.731	n
OG0005944	0.999	n
OG0005945	0.999	n
OG0005946	0.504	n
OG0005947	0.908	n
OG0005948	0.478	n
OG0005949	0.908	n
OG0005950	0.504	n
OG0005951	0.999	n
OG0005952	0.999	n
OG0005953	0.545	n
OG0005954	0.545	n
OG0005955	0.999	n
OG0005956	0.545	n
OG0005957	0.545	n
OG0005958	0.999	n
OG0005959	0.545	n
OG0005960	0.545	n
OG0005961	0.545	n
OG0005962	0.999	n
OG0005963	0.119	n
OG0005964	0.999	n
OG0005965	0.999	n
OG0005966	0.999	n
OG0005967	0.545	n
OG0005968	0.908	n
OG0005969	0.999	n
OG0005970	0.908	n
OG0005971	0.999	n
OG0005972	0.555	n
OG0005973	0.545	n
OG0005974	0.999	n
OG0005975	0.545	n
OG0005976	0.999	n
OG0005977	0.999	n
OG0005978	0.545	n
OG0005979	0.545	n
OG0005980	0.545	n
OG0005981	0.545	n
OG0005982	0.999	n
OG0005983	0.908	n
OG0005984	0.545	n
OG0005985	0.545	n
OG0005986	0.545	n
OG0005987	0.545	n
OG0005988	0.731	n
OG0005989	0.334	n
OG0005990	0.999	n
OG0005991	0.908	n
OG0005992	0.545	n
OG0005993	0.999	n
OG0005994	0.731	n
OG0005995	0.504	n
OG0005996	0.545	n
OG0005997	0.999	n
OG0005998	0.555	n
OG0005999	0.908	n
OG0006000	0.999	n
OG0006001	0.545	n
OG0006002	0.999	n
OG0006003	0.999	n
OG0006004	0.545	n
OG0006005	0.119	n
OG0006006	0.731	n
OG0006007	0.908	n
OG0006008	0.908	n
OG0006009	0.999	n
OG0006010	0.363	n
OG0006011	0.999	n
OG0006012	0.908	n
OG0006013	0.545	n
OG0006014	0.999	n
OG0006015	0.908	n
OG0006016	0.908	n
OG0006017	0.999	n
OG0006018	0.999	n
OG0006019	0.545	n
OG0006020	0.731	n
OG0006021	0.505	n
OG0006022	0.908	n
OG0006023	0.545	n
OG0006024	0.545	n
OG0006025	0.999	n
OG0006026	0.545	n
OG0006027	0.908	n
OG0006028	0.545	n
OG0006029	0.545	n
OG0006030	0.111	n
OG0006031	0.999	n
OG0006032	0.999	n
OG0006033	0.999	n
OG0006034	0.545	n
OG0006035	0.999	n
OG0006036	0.363	n
OG0006037	0.999	n
OG0006038	0.908	n
OG0006039	0.908	n
OG0006040	0.545	n
OG0006041	0.999	n
OG0006042	0.545	n
OG0006043	0.999	n
OG0006044	0.999	n
OG0006045	0.908	n
OG0006046	0.731	n
OG0006047	0.545	n
OG0006048	0.545	n
OG0006049	0.999	n
OG0006050	0.334	n
OG0006051	0.545	n
OG0006052	0.545	n
OG0006053	0.999	n
OG0006054	0.999	n
OG0006055	0.908	n
OG0006056	0.545	n
OG0006057	0.999	n
OG0006058	0.999	n
OG0006059	0.545	n
OG0006060	0.999	n
OG0006061	0.908	n
OG0006062	0.545	n
OG0006063	0.999	n
OG0006064	0.545	n
OG0006065	0.908	n
OG0006066	0.545	n
OG0006067	0.545	n
OG0006068	0.545	n
OG0006069	0.999	n
OG0006070	0.999	n
OG0006071	0.545	n
OG0006072	0.334	n
OG0006073	0.545	n
OG0006074	0.908	n
OG0006075	0.545	n
OG0006076	0.908	n
OG0006077	0.999	n
OG0006078	0.731	n
OG0006079	0.545	n
OG0006080	0.999	n
OG0006081	0.545	n
OG0006082	0.363	n
OG0006083	0.363	n
OG0006084	0.363	n
OG0006085	0.999	n
OG0006086	0.999	n
OG0006087	0.731	n
OG0006088	0.731	n
OG0006089	0.999	n
OG0006090	0.999	n
OG0006091	0.999	n
OG0006092	0.545	n
OG0006093	0.545	n
OG0006094	0.999	n
OG0006095	0.119	n
OG0006096	0.363	n
OG0006097	0.545	n
OG0006098	0.545	n
OG0006099	0.363	n
OG0006100	0.908	n
OG0006101	0.545	n
OG0006102	0.545	n
OG0006103	0.908	n
OG0006104	0.908	n
OG0006105	0.999	n
OG0006106	0.999	n
OG0006107	0.999	n
OG0006108	0.999	n
OG0006109	0.545	n
OG0006110	0.999	n
OG0006111	0.545	n
OG0006112	0.999	n
OG0006113	0.999	n
OG0006114	0.999	n
OG0006115	0.545	n
OG0006116	0.999	n
OG0006117	0.999	n
OG0006118	0.999	n
OG0006119	0.545	n
OG0006120	0.545	n
OG0006121	0.027	y
OG0006122	0.908	n
OG0006123	0.363	n
OG0006124	0.999	n
OG0006125	0.545	n
OG0006126	0.999	n
OG0006127	0.545	n
OG0006128	0.999	n
OG0006129	0.288	n
OG0006130	0.999	n
OG0006131	0.999	n
OG0006132	0.999	n
OG0006133	0.908	n
OG0006134	0.908	n
OG0006135	0.545	n
OG0006136	0.545	n
OG0006137	0.545	n
OG0006138	0.999	n
OG0006139	0.999	n
OG0006140	0.999	n
OG0006141	0.545	n
OG0006142	0.111	n
OG0006143	0.545	n
OG0006144	0.999	n
OG0006145	0.908	n
OG0006146	0.999	n
OG0006147	0.908	n
OG0006148	0.908	n
OG0006149	0.555	n
OG0006150	0.999	n
OG0006151	0.908	n
OG0006152	0.908	n
OG0006153	0.908	n
OG0006154	0.908	n
OG0006155	0.908	n
OG0006156	0.908	n
OG0006157	0.999	n
OG0006158	0.999	n
OG0006159	0.545	n
OG0006160	0.999	n
OG0006161	0.363	n
OG0006162	0.363	n
OG0006163	0.999	n
OG0006164	0.017	y
OG0006165	0.999	n
OG0006166	0.908	n
OG0006167	0.999	n
OG0006168	0.545	n
OG0006169	0.999	n
OG0006170	0.908	n
OG0006171	0.999	n
OG0006172	0.999	n
OG0006173	0.545	n
OG0006174	0.034	y
OG0006175	0.077	n
OG0006176	0.251	n
OG0006177	0.999	n
OG0006178	0.731	n
OG0006179	0.999	n
OG0006180	0.731	n
OG0006181	0.908	n
OG0006182	0.999	n
OG0006183	0.545	n
OG0006184	0.999	n
OG0006185	0.545	n
OG0006186	0.545	n
OG0006187	0.545	n
OG0006188	0.545	n
OG0006189	0.999	n
OG0006190	0.999	n
OG0006191	0.545	n
OG0006192	0.545	n
OG0006193	0.908	n
OG0006194	0.545	n
OG0006195	0.545	n
OG0006196	0.999	n
OG0006197	0.908	n
OG0006198	0.363	n
OG0006199	0.731	n
OG0006200	0.999	n
OG0006201	0.545	n
OG0006202	0.999	n
OG0006203	0.504	n
OG0006204	0.999	n
OG0006205	0.999	n
OG0006206	0.545	n
OG0006207	0.999	n
OG0006208	0.999	n
OG0006209	0.908	n
OG0006210	0.999	n
OG0006211	0.999	n
OG0006212	0.545	n
OG0006213	0.545	n
OG0006214	0.545	n
OG0006215	0.545	n
OG0006216	0.908	n
OG0006217	0.545	n
OG0006218	0.908	n
OG0006219	0.999	n
OG0006220	0.545	n
OG0006221	0.545	n
OG0006222	0.545	n
OG0006223	0.999	n
OG0006224	0.908	n
OG0006225	0.545	n
OG0006226	0.999	n
OG0006227	0.999	n
OG0006228	0.731	n
OG0006229	0.999	n
OG0006230	0.545	n
OG0006231	0.262	n
OG0006232	0.908	n
OG0006233	0.999	n
OG0006234	0.363	n
OG0006235	0.999	n
OG0006236	0.505	n
OG0006237	0.999	n
OG0006238	0.999	n
OG0006239	0.545	n
OG0006240	0.908	n
OG0006241	0.545	n
OG0006242	0.545	n
OG0006243	0.545	n
OG0006244	0.545	n
OG0006245	0.999	n
OG0006246	0.908	n
OG0006247	0.999	n
OG0006248	0.908	n
OG0006249	0.999	n
OG0006250	0.545	n
OG0006251	0.999	n
OG0006252	0.999	n
OG0006253	0.999	n
OG0006254	0.545	n
OG0006255	0.908	n
OG0006256	0.119	n
OG0006257	0.999	n
OG0006258	0.545	n
OG0006259	0.999	n
OG0006260	0.545	n
OG0006261	0.334	n
OG0006262	0.999	n
OG0006263	0.545	n
OG0006264	0.908	n
OG0006265	0.999	n
OG0006266	0.555	n
OG0006267	0.999	n
OG0006268	0.908	n
OG0006269	0.545	n
OG0006270	0.908	n
OG0006271	0.999	n
OG0006272	0.545	n
OG0006273	0.555	n
OG0006274	0.999	n
OG0006275	0.545	n
OG0006276	0.999	n
OG0006277	0.999	n
OG0006278	0.999	n
OG0006279	0.545	n
OG0006280	0.545	n
OG0006281	0.999	n
OG0006282	0.731	n
OG0006283	0.999	n
OG0006284	0.999	n
OG0006285	0.999	n
OG0006286	0.545	n
OG0006287	0.908	n
OG0006288	0.999	n
OG0006289	0.999	n
OG0006290	0.545	n
OG0006291	0.999	n
OG0006292	0.545	n
OG0006293	0.999	n
OG0006294	0.999	n
OG0006295	0.731	n
OG0006296	0.999	n
OG0006297	0.545	n
OG0006298	0.731	n
OG0006299	0.111	n
OG0006300	0.999	n
OG0006301	0.545	n
OG0006302	0.363	n
OG0006303	0.999	n
OG0006304	0.999	n
OG0006305	0.999	n
OG0006306	0.545	n
OG0006307	0.999	n
OG0006308	0.908	n
OG0006309	0.999	n
OG0006310	0.731	n
OG0006311	0.999	n
OG0006312	0.504	n
OG0006313	0.363	n
OG0006314	0.363	n
OG0006315	0.999	n
OG0006316	0.908	n
OG0006317	0.908	n
OG0006318	0.545	n
OG0006319	0.545	n
OG0006320	0.363	n
OG0006321	0.731	n
OG0006322	0.158	n
OG0006323	0.731	n
OG0006324	0.999	n
OG0006325	0.545	n
OG0006326	0.999	n
OG0006327	0.908	n
OG0006328	0.999	n
OG0006329	0.545	n
OG0006330	0.999	n
OG0006331	0.999	n
OG0006332	0.119	n
OG0006333	0.999	n
OG0006334	0.119	n
OG0006335	0.545	n
OG0006336	0.908	n
OG0006337	0.908	n
OG0006338	0.999	n
OG0006339	0.908	n
OG0006340	0.999	n
OG0006341	0.545	n
OG0006342	0.363	n
OG0006343	0.545	n
OG0006344	0.545	n
OG0006345	0.999	n
OG0006346	0.731	n
OG0006347	0.545	n
OG0006348	0.545	n
OG0006349	0.731	n
OG0006350	0.999	n
OG0006351	0.545	n
OG0006352	0.999	n
OG0006353	0.545	n
OG0006354	0.908	n
OG0006355	0.545	n
OG0006356	0.999	n
OG0006357	0.545	n
OG0006358	0.545	n
OG0006359	0.999	n
OG0006360	0.999	n
OG0006361	0.731	n
OG0006362	0.545	n
OG0006363	0.363	n
OG0006364	0.119	n
OG0006365	0.119	n
OG0006366	0.999	n
OG0006367	0.999	n
OG0006368	0.731	n
OG0006369	0.999	n
OG0006370	0.999	n
OG0006371	0.999	n
OG0006372	0.545	n
OG0006373	0.545	n
OG0006374	0.999	n
OG0006375	0.908	n
OG0006376	0.731	n
OG0006377	0.999	n
OG0006378	0.545	n
OG0006379	0.545	n
OG0006380	0.545	n
OG0006381	0.999	n
OG0006382	0.545	n
OG0006383	0.908	n
OG0006384	0.999	n
OG0006385	0.999	n
OG0006386	0.545	n
OG0006387	0.999	n
OG0006388	0.545	n
OG0006389	0.545	n
OG0006390	0.999	n
OG0006391	0.999	n
OG0006392	0.999	n
OG0006393	0.545	n
OG0006394	0.908	n
OG0006395	0.999	n
OG0006396	0	y
OG0006397	0.999	n
OG0006398	0.999	n
OG0006399	0.999	n
OG0006400	0.176	n
OG0006401	0.731	n
OG0006402	0.908	n
OG0006403	0.504	n
OG0006404	0.999	n
OG0006405	0.545	n
OG0006406	0.268	n
OG0006407	0.999	n
OG0006408	0.908	n
OG0006409	0.999	n
OG0006410	0.999	n
OG0006411	0.999	n
OG0006412	0.545	n
OG0006413	0.731	n
OG0006414	0.999	n
OG0006415	0.999	n
OG0006416	0.504	n
OG0006417	0.039	y
OG0006418	0.999	n
OG0006419	0.545	n
OG0006420	0.545	n
OG0006421	0.999	n
OG0006422	0.999	n
OG0006423	0.999	n
OG0006424	0.545	n
OG0006425	0.414	n
OG0006426	0.011	y
OG0006427	0.299	n
OG0006428	0.831	n
OG0006429	0.023	y
OG0006430	0.414	n
OG0006431	0.454	n
OG0006432	0.414	n
OG0006433	0.414	n
OG0006434	0.454	n
OG0006435	0.831	n
OG0006436	0	y
OG0006437	0.414	n
OG0006438	0.299	n
OG0006439	0.414	n
OG0006440	0.097	n
OG0006441	0.299	n
OG0006442	0.299	n
OG0006443	0	y
OG0006444	0.367	n
OG0006445	0	y
OG0006446	0.011	y
OG0006447	0.091	n
OG0006448	0.097	n
OG0006449	0.299	n
OG0006450	0.414	n
OG0006451	0.055	n
OG0006452	0.367	n
OG0006453	0.367	n
OG0006454	0.299	n
OG0006455	0.006	y
OG0006456	0.097	n
OG0006457	0.299	n
OG0006458	0.091	n
OG0006459	0.831	n
OG0006460	0.006	y
OG0006461	0.367	n
OG0006462	0.299	n
OG0006463	0.299	n
OG0006464	0.023	y
OG0006465	0.006	y
OG0006466	0	y
OG0006467	0.004	y
OG0006468	0.414	n
OG0006469	0.454	n
OG0006470	0.006	y
OG0006471	0.299	n
OG0006472	0.831	n
OG0006473	0.097	n
OG0006474	0.831	n
OG0006475	0	y
OG0006476	0.414	n
OG0006477	0.831	n
OG0006478	0.831	n
OG0006479	0.414	n
OG0006480	0.105	n
OG0006481	0.831	n
OG0006482	0.414	n
OG0006483	0.491	n
OG0006484	0.831	n
OG0006485	0.299	n
OG0006486	0.831	n
OG0006487	0.055	n
OG0006488	0.454	n
OG0006489	0.367	n
OG0006490	0.454	n
OG0006491	0.454	n
OG0006492	0.299	n
OG0006493	0.831	n
OG0006494	0.454	n
OG0006495	0.023	y
OG0006496	0.367	n
OG0006497	0.055	n
OG0006498	0.299	n
OG0006499	0.023	y
OG0006500	0.414	n
OG0006501	0.831	n
OG0006502	0.006	y
OG0006503	0.299	n
OG0006504	0.299	n
OG0006505	0	y
OG0006506	0.105	n
OG0006507	0.414	n
OG0006508	0.023	y
OG0006509	0.105	n
OG0006510	0.414	n
OG0006511	0.414	n
OG0006512	0.414	n
OG0006513	0.299	n
OG0006514	0.299	n
OG0006515	0.097	n
OG0006516	0.454	n
OG0006517	0.414	n
OG0006518	0	y
OG0006519	0.22	n
OG0006520	0.299	n
OG0006521	0.006	y
OG0006522	0.091	n
OG0006523	0.454	n
OG0006524	0.091	n
OG0006525	0.299	n
OG0006526	0.831	n
OG0006527	0.454	n
OG0006528	0	y
OG0006529	0.414	n
OG0006530	0.414	n
OG0006531	0.454	n
OG0006532	0.831	n
OG0006533	0.299	n
OG0006534	0.414	n
OG0006535	0.454	n
OG0006536	0.097	n
OG0006537	0.299	n
OG0006538	0.831	n
OG0006539	0.097	n
OG0006540	0.414	n
OG0006541	0.091	n
OG0006542	0.006	y
OG0006543	0.045	y
OG0006544	0.414	n
OG0006545	0.299	n
OG0006546	0.045	y
OG0006547	0.454	n
OG0006548	0.011	y
OG0006549	0.299	n
OG0006550	0.299	n
OG0006551	0.011	y
OG0006552	0.299	n
OG0006553	0.367	n
OG0006554	0.454	n
OG0006555	0.831	n
OG0006556	0.105	n
OG0006557	0.367	n
OG0006558	0	y
OG0006559	0.491	n
OG0006560	0.454	n
OG0006561	0.831	n
OG0006562	0.831	n
OG0006563	0	y
OG0006564	0.414	n
OG0006565	0.414	n
OG0006566	0.055	n
OG0006567	0.105	n
OG0006568	0.299	n
OG0006569	0.299	n
OG0006570	0.049	y
OG0006571	0.454	n
OG0006572	0.055	n
OG0006573	0.006	y
OG0006574	0.831	n
OG0006575	0.299	n
OG0006576	0.831	n
OG0006577	0.091	n
OG0006578	0.105	n
OG0006579	0.831	n
OG0006580	0.22	n
OG0006581	0.414	n
OG0006582	0.299	n
OG0006583	0.454	n
OG0006584	0.414	n
OG0006585	0	y
OG0006586	0.367	n
OG0006587	0.097	n
OG0006588	0.299	n
OG0006589	0.831	n
OG0006590	0.299	n
OG0006591	0	y
OG0006592	0.414	n
OG0006593	0.299	n
OG0006594	0.105	n
OG0006595	0	y
OG0006596	0.454	n
OG0006597	0.414	n
OG0006598	0.299	n
OG0006599	0.414	n
OG0006600	0.454	n
OG0006601	0.831	n
OG0006602	0.055	n
OG0006603	0.414	n
OG0006604	0.091	n
OG0006605	0.367	n
OG0006606	0.831	n
OG0006607	0.367	n
OG0006608	0.367	n
OG0006609	0.22	n
OG0006610	0.011	y
OG0006611	0.023	y
OG0006612	0.299	n
OG0006613	0.831	n
OG0006614	0.414	n
OG0006615	0	y
OG0006616	0.055	n
OG0006617	0.414	n
OG0006618	0.299	n
OG0006619	0.299	n
OG0006620	0.414	n
OG0006621	0.367	n
OG0006622	0.055	n
OG0006623	0.091	n
OG0006624	0.367	n
OG0006625	0.367	n
OG0006626	0.831	n
OG0006627	0.414	n
OG0006628	0.105	n
OG0006629	0.454	n
OG0006630	0.454	n
OG0006631	0.299	n
OG0006632	0	y
OG0006633	0.006	y
OG0006634	0.831	n
OG0006635	0.831	n
OG0006636	0.105	n
OG0006637	0.097	n
OG0006638	0.091	n
OG0006639	0.367	n
OG0006640	0.054	n
OG0006641	0.011	y
OG0006642	0.299	n
OG0006643	0.299	n
OG0006644	0.299	n
OG0006645	0.299	n
OG0006646	0.299	n
OG0006647	0.414	n
OG0006648	0.454	n
OG0006649	0.414	n
OG0006650	0.454	n
OG0006651	0.104	n
OG0006652	0.091	n
OG0006653	0.091	n
OG0006654	0.105	n
OG0006655	0.055	n
OG0006656	0.831	n
OG0006657	0.367	n
OG0006658	0.299	n
OG0006659	0.004	y
OG0006660	0.831	n
OG0006661	0.091	n
OG0006662	0.105	n
OG0006663	0.091	n
OG0006664	0.414	n
OG0006665	0.299	n
OG0006666	0.414	n
OG0006667	0.491	n
OG0006668	0.097	n
OG0006669	0.055	n
OG0006670	0.414	n
OG0006671	0.367	n
OG0006672	0.299	n
OG0006673	0.097	n
OG0006674	0.105	n
OG0006675	0.367	n
OG0006676	0.414	n
OG0006677	0.831	n
OG0006678	0.091	n
OG0006679	0.367	n
OG0006680	0.299	n
OG0006681	0.831	n
OG0006682	0.414	n
OG0006683	0	y
OG0006684	0.299	n
OG0006685	0.831	n
OG0006686	0.831	n
OG0006687	0.414	n
OG0006688	0.414	n
OG0006689	0.023	y
OG0006690	0.299	n
OG0006691	0.299	n
OG0006692	0.002	y
OG0006693	0	y
OG0006694	0.831	n
OG0006695	0.091	n
OG0006696	0.831	n
OG0006697	0.367	n
OG0006698	0.097	n
OG0006699	0.299	n
OG0006700	0.831	n
OG0006701	0.367	n
OG0006702	0.03	y
OG0006703	0.831	n
OG0006704	0.011	y
OG0006705	0.097	n
OG0006706	0.097	n
OG0006707	0.023	y
OG0006708	0.055	n
OG0006709	0.105	n
OG0006710	0	y
OG0006711	0.006	y
OG0006712	0.097	n
OG0006713	0.045	y
OG0006714	0.414	n
OG0006715	0.831	n
OG0006716	0.299	n
OG0006717	0.831	n
OG0006718	0.367	n
OG0006719	0.831	n
OG0006720	0.831	n
OG0006721	0.299	n
OG0006722	0.831	n
OG0006723	0.299	n
OG0006724	0.367	n
OG0006725	0.367	n
OG0006726	0.055	n
OG0006727	0.097	n
OG0006728	0	y
OG0006729	0.011	y
OG0006730	0.491	n
OG0006731	0.055	n
OG0006732	0.299	n
OG0006733	0	y
OG0006734	0	y
OG0006735	0.06	n
OG0006736	0.002	y
OG0006737	0	y
OG0006738	0	y
OG0006739	0.055	n
OG0006740	0	y
OG0006741	0	y
OG0006742	0	y
OG0006743	0	y
OG0006744	0	y
OG0006745	0	y
OG0006746	0.014	y
OG0006747	0	y
OG0006748	0	y
OG0006749	0	y
OG0006750	0.004	y
OG0006751	0	y
OG0006752	0	y
OG0006753	0.004	y
OG0006754	0.054	n
OG0006755	0.24	n
OG0006756	0.24	n
OG0006757	0	y
OG0006758	0.054	n
OG0006759	0	y
OG0006760	0.004	y
OG0006761	0.06	n
OG0006762	0.205	n
OG0006763	0	y
OG0006764	0.428	n
OG0006765	0.428	n
OG0006766	0.428	n
OG0006767	0.428	n
OG0006768	0.428	n
OG0006769	0.428	n
OG0006770	0.428	n
OG0006771	0.428	n
OG0006772	0.428	n
OG0006773	0.428	n
OG0006774	0.428	n
OG0006775	0.428	n
OG0006776	0.428	n
OG0006777	0.428	n
OG0006778	0.428	n
OG0006779	0.428	n
OG0006780	0.428	n
OG0006781	0.428	n
OG0006782	0.428	n
OG0006783	0.428	n
OG0006784	0.428	n
OG0006785	0.428	n
OG0006786	0.428	n
OG0006787	0.428	n
OG0006788	0.428	n
OG0006789	0.428	n
OG0006790	0.428	n
OG0006791	0.428	n
OG0006792	0.428	n
OG0006793	0.428	n
OG0006794	0.938	n
OG0006795	0.938	n
OG0006796	0.938	n
OG0006797	0.938	n
OG0006798	0.938	n
OG0006799	0.938	n
OG0006800	0.938	n
OG0006801	0.938	n
OG0006802	0.938	n
OG0006803	0.938	n
OG0006804	0.095	n
OG0006805	0.521	n
OG0006806	0.938	n
OG0006807	0.938	n
OG0006808	0.938	n
OG0006809	0.157	n
OG0006810	0.938	n
OG0006811	0.938	n
OG0006812	0.938	n
OG0006813	0.938	n
OG0006814	0.938	n
OG0006815	0.938	n
OG0006816	0.938	n
OG0006817	0.938	n
OG0006818	0.938	n
OG0006819	0.938	n
OG0006820	0.938	n
OG0006821	0.938	n
OG0006822	0.745	n
OG0006823	0.938	n
OG0006824	0.938	n
OG0006825	0.399	n
OG0006826	0.938	n
OG0006827	0.938	n
OG0006828	0.938	n
OG0006829	0.938	n
OG0006830	0.399	n
OG0006831	0.938	n
OG0006832	0.938	n
OG0006833	0.938	n
OG0006834	0.938	n
OG0006835	0.938	n
OG0006836	0.938	n
OG0006837	0.938	n
OG0006838	0.938	n
OG0006839	0.938	n
OG0006840	0.938	n
OG0006841	0.938	n
OG0006842	0.938	n
OG0006843	0.938	n
OG0006844	0.938	n
OG0006845	0.938	n
OG0006846	0.938	n
OG0006847	0.938	n
OG0006848	0.938	n
OG0006849	0.938	n
OG0006850	0.938	n
OG0006851	0.938	n
OG0006852	0.938	n
OG0006853	0.938	n
OG0006854	0.095	n
OG0006855	0.938	n
OG0006856	0.938	n
OG0006857	0.745	n
OG0006858	0.938	n
OG0006859	0.745	n
OG0006860	0.938	n
OG0006861	0.938	n
OG0006862	0.938	n
OG0006863	0.399	n
OG0006864	0.399	n
OG0006865	0.938	n
OG0006866	0.938	n
OG0006867	0.938	n
OG0006868	0.938	n
OG0006869	0.745	n
OG0006870	0.938	n
OG0006871	0.938	n
OG0006872	0.938	n
OG0006873	0.938	n
OG0006874	0.938	n
OG0006875	0.521	n
OG0006876	0.938	n
OG0006877	0.938	n
OG0006878	0.938	n
OG0006879	0.938	n
OG0006880	0.938	n
OG0006881	0.938	n
OG0006882	0.938	n
OG0006883	0.938	n
OG0006884	0.938	n
OG0006885	0.938	n
OG0006886	0.938	n
OG0006887	0.745	n
OG0006888	0.938	n
OG0006889	0.938	n
OG0006890	0.938	n
OG0006891	0.938	n
OG0006892	0.51	n
OG0006893	0.938	n
OG0006894	0.938	n
OG0006895	0.938	n
OG0006896	0.938	n
OG0006897	0.938	n
OG0006898	0.938	n
OG0006899	0.938	n
OG0006900	0.521	n
OG0006901	0.938	n
OG0006902	0.938	n
OG0006903	0.938	n
OG0006904	0.399	n
OG0006905	0.938	n
OG0006906	0.938	n
OG0006907	0.521	n
OG0006908	0.938	n
OG0006909	0.938	n
OG0006910	0.938	n
OG0006911	0.938	n
OG0006912	0.938	n
OG0006913	0.938	n
OG0006914	0.938	n
OG0006915	0.938	n
OG0006916	0.938	n
OG0006917	0.938	n
OG0006918	0.938	n
OG0006919	0.938	n
OG0006920	0.171	n
OG0006921	0.938	n
OG0006922	0.938	n
OG0006923	0.938	n
OG0006924	0.399	n
OG0006925	0.938	n
OG0006926	0.938	n
OG0006927	0.938	n
OG0006928	0.938	n
OG0006929	0.938	n
OG0006930	0.938	n
OG0006931	0.938	n
OG0006932	0.938	n
OG0006933	0.399	n
OG0006934	0.938	n
OG0006935	0.938	n
OG0006936	0.938	n
OG0006937	0.938	n
OG0006938	0.938	n
OG0006939	0.938	n
OG0006940	0.095	n
OG0006941	0.745	n
OG0006942	0.938	n
OG0006943	0.938	n
OG0006944	0.938	n
OG0006945	0.938	n
OG0006946	0.938	n
OG0006947	0.938	n
OG0006948	0.938	n
OG0006949	0.938	n
OG0006950	0.938	n
OG0006951	0.938	n
OG0006952	0.938	n
OG0006953	0.938	n
OG0006954	0.938	n
OG0006955	0.938	n
OG0006956	0.938	n
OG0006957	0.938	n
OG0006958	0.745	n
OG0006959	0.938	n
OG0006960	0.938	n
OG0006961	0.938	n
OG0006962	0.938	n
OG0006963	0.938	n
OG0006964	0.521	n
OG0006965	0.938	n
OG0006966	0.521	n
OG0006967	0.745	n
OG0006968	0.938	n
OG0006969	0.938	n
OG0006970	0.938	n
