"short_func","func_cat","family_id","estimate","std.error","statistic","p.value","r.squared","adj.r.squared","env_var","q.value"
"Kelch repeat oxidase","Multifunction","OG0000253",-0.262048961727442,0.30141723863656,-0.869389431449915,0.397489067712926,0.59492135484319,0.493651693553987,"bio7",0.946204884272187
"RPA1 ssDNA-binding","Genetic Information & Regulation","OG0000255",0.230008102698747,0.389468188379562,0.590569678246965,0.563058397789416,0.32368790242075,0.154609878025937,"bio7",0.969047021593273
"Seed germination F-box","Multifunction","OG0000258",-0.00254513429860324,0.291566739431298,-0.00872916541704151,0.993143137022433,0.620965156225937,0.526206445282421,"bio7",0.996538871496134
"Pectin lyase","Structural Dynamics","OG0000261",-0.21458446262152,0.366791109819477,-0.585031798418265,0.566686125355599,0.400152605597923,0.250190756997404,"bio7",0.969047021593273
"Extensin-like protein","Multifunction","OG0000264",0.031774924023372,0.341984774133048,0.0929132710774139,0.927125942988204,0.478545143343187,0.348181429178984,"bio7",0.978572457300118
"TNL-WRKY immune receptor","Defense & Stress response","OG0000266",0.178992517868353,0.402145091329241,0.445094374462499,0.662214281421369,0.278944458207253,0.0986805727590668,"bio7",0.969047021593273
"C1 domain protein","Defense & Stress response","OG0000269",-0.88646709107446,0.337192142061286,-2.62896722816673,0.0182343252980206,0.493058243135406,0.366322803919257,"bio7",0.333190853172922
"UCH deubiquitinase","Multifunction","OG0000271",0.0565724056574321,0.449020517761664,0.125990691782731,0.901308893593195,0.101049977289142,-0.123687528388572,"bio7",0.978572457300118
"Uncharacterized protein","Uncategorized","OG0000276",0.557002683216298,0.28542211523212,1.9515049937995,0.0687293537554108,0.636772755801773,0.545965944752216,"bio7",0.511651855734725
"Glycoside hydrolase","Defense & Stress response","OG0000297",0.536516230010652,0.269571005275041,1.99025941036667,0.0639296898816166,0.67599662694484,0.59499578368105,"bio7",0.511651855734725
"Kelch repeat oxidase","Multifunction","OG0000299",0.587944633541997,0.332857105820157,1.76635746469437,0.096404920196165,0.506009223104815,0.382511528881018,"bio7",0.617636518090459
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000319",0.036611557257627,0.363582179322672,0.10069678697078,0.92104218696253,0.410602414964237,0.263253018705296,"bio7",0.978572457300118
"TN13 TIR-NLR receptor","Defense & Stress response","OG0000320",-0.160198348842048,0.426954462009993,-0.37521179211449,0.712430361633584,0.187232576486996,-0.0159592793912555,"bio7",0.969047021593273
"F-box protein","Multifunction","OG0000325",-0.400710622293608,0.412848721040637,-0.970599161076645,0.346193002515574,0.240049925062338,0.0500624063279231,"bio7",0.92624263158723
"C1 domain protein","Defense & Stress response","OG0000329",-0.0466063394439573,0.240654784267284,-0.193664711823031,0.848875695235372,0.741778633533379,0.677223291916723,"bio7",0.969047021593273
"F-box protein","Multifunction","OG0000338",0.900887446069008,0.399439354624607,2.25537978578916,0.0384671176443036,0.288614714617035,0.110768393271293,"bio7",0.393580161685009
"F-box/FBD protein","Multifunction","OG0000339",0.369817831317094,0.390420602516287,0.947229293058803,0.357609620888933,0.320376120838963,0.150470151048703,"bio7",0.933500438943837
"MYB/SANT protein","Genetic Information & Regulation","OG0000343",-0.244044598446809,0.398980573791768,-0.611670378152742,0.549349299909951,0.290247916262701,0.112809895328376,"bio7",0.969047021593273
"Plastocyanin-like protein","Defense & Stress response","OG0000347",-0.292362186927814,0.398875071291982,-0.732966805824274,0.474181258382734,0.290623226358647,0.113279032948308,"bio7",0.95614029907634
"LRR receptor-like protein","Signaling and Transport","OG0000348",-0.828318714145481,0.357004374637471,-2.32019205643241,0.0338720112608505,0.431735860206304,0.289669825257879,"bio7",0.393580161685009
"DUF1163 TM protein","Defense & Stress response","OG0000360",0.370430387669175,0.364800478123516,1.01543284585212,0.325009656188976,0.406645865599551,0.258307331999439,"bio7",0.920097759070201
"F-box protein","Multifunction","OG0000361",-0.499293938799259,0.270072182957086,-1.84874255960894,0.0830604130443039,0.674790753871322,0.593488442339152,"bio7",0.596255107925182
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000367",0.242190682457636,0.347450986138,0.697049921054025,0.49577562843582,0.461742273908768,0.32717784238596,"bio7",0.958181743419228
"Cytochrome P450","Multifunction","OG0000372",0.541035438786883,0.407979273192307,1.32613462089251,0.203415819044641,0.257871047483595,0.0723388093544934,"bio7",0.816169837616108
"Kelch repeat oxidase","Multifunction","OG0000382",0.326131530654013,0.395921744159248,0.823727252835189,0.422203857129056,0.301088988225349,0.126361235281686,"bio7",0.953516576212811
"DUF1985 TM protease","Genetic Information & Regulation","OG0000384",0.529693665520501,0.304981307981507,1.73680698343854,0.101630933120613,0.585285117856329,0.481606397320411,"bio7",0.619024774461914
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000385",0.0744370583546479,0.421746725477654,0.176497062947776,0.862118171116392,0.206938962672189,0.0086737033402362,"bio7",0.969047021593273
"Beta-1,3-glucanase","Defense & Stress response","OG0000386",-0.148005110151369,0.440492699689228,-0.335999008055726,0.741237518937142,0.134871527344633,-0.0814105908192093,"bio7",0.969047021593273
"ATP-binding protein","Photosynthesis and Energy","OG0000388",0.0582962799353374,0.288525945920105,0.202048657182048,0.842425323016797,0.628829952805544,0.53603744100693,"bio7",0.969047021593273
"PAH domain protein","Defense & Stress response","OG0000402",0.0231754300674272,0.272548254270949,0.0850323922617672,0.933290560237945,0.668800262170981,0.586000327713726,"bio7",0.978572457300118
"DUF295 organellar protein","Uncategorized","OG0000418",0.897191582921622,0.20802388975363,4.31292571244676,0.000536028692854486,0.807056745088032,0.75882093136004,"bio7",0.107360415146411
"C1 domain protein","Genetic Information & Regulation","OG0000422",0.289906130211304,0.373008548928847,0.777210417948369,0.448374125906195,0.379644344289184,0.22455543036148,"bio7",0.95614029907634
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000432",-0.0748365576603331,0.417835995607273,-0.179105099721166,0.860103586009611,0.221578403401936,0.0269730042524201,"bio7",0.969047021593273
"Mutator transposase DEK","Genetic Information & Regulation","OG0000434",0.350225629406178,0.45361322701839,0.772079843677,0.451321320705,0.0825664993415381,-0.146791875823077,"bio7",0.95614029907634
"F-box protein","Multifunction","OG0000440",-0.465614730786392,0.367654739960325,-1.26644560828085,0.223481168349199,0.397324531741813,0.246655664677267,"bio7",0.816169837616108
"Uncharacterized DUF1985 TM protein","Uncategorized","OG0000445",-0.159662760149212,0.367874466430847,-0.434014248660081,0.67007372403751,0.396603946310908,0.245754932888635,"bio7",0.969047021593273
"OB-fold nucleic protein","Genetic Information & Regulation","OG0000448",-0.114046062384227,0.40335692444087,-0.28274229466202,0.780999545985888,0.274592220358077,0.0932402754475967,"bio7",0.969047021593273
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000452",0.282779724343615,0.436305320867645,0.648123483301268,0.526097643490629,0.151241388202296,-0.0609482647471296,"bio7",0.969047021593273
"Callose synthase","Structural Dynamics","OG0000496",0.761044298379199,0.288208981549704,2.64059882619567,0.0178073060120994,0.62964501335867,0.537056266698337,"bio7",0.333190853172922
"Ceramide synthase","Genetic Information & Regulation","OG0000500",1.18704573446163,0.333263577215261,3.56188259269298,0.00260040762554165,0.504802004049632,0.38100250506204,"bio7",0.107360415146411
"F-box/FBD protein","Multifunction","OG0000501",0.0916917887057161,0.376269685735048,0.243686356307432,0.810570733460011,0.368749643424353,0.210937054280441,"bio7",0.969047021593273
"Uncharacterized protein","Uncategorized","OG0000503",1.1503844046152,0.33407573524935,3.44348386678418,0.00333919391985692,0.502385483851477,0.377981854814347,"bio7",0.107360415146411
"hAT dimerization MYM ZnF","Genetic Information & Regulation","OG0000504",-0.238139390223265,0.330255028554911,-0.721077257370723,0.481266340682481,0.513702481837811,0.392128102297263,"bio7",0.95614029907634
"Resistance C1 protein","Genetic Information & Regulation","OG0000510",-0.144857851402426,0.26845222973488,-0.539603830243785,0.596900612018299,0.678680408534377,0.598350510667972,"bio7",0.969047021593273
"F-box ubiquitination factor","Defense & Stress response","OG0000513",0.800539559044109,0.320724956160688,2.49603139283937,0.0238639651387299,0.541363426676388,0.426704283345485,"bio7",0.385067399091898
"Dynamin-related protein","Signaling and Transport","OG0000535",0.467562813342849,0.395450750877711,1.18235409164121,0.254338861828152,0.302750865079147,0.128438581348933,"bio7",0.819782328203887
"ATFDB F-box/kelch","Genetic Information & Regulation","OG0000546",-0.383853663779306,0.302622795480126,-1.2684228336808,0.222792457230209,0.591674546963776,0.48959318370472,"bio7",0.816169837616108
"GGPP synthase","Biosynthesis & Metabolism","OG0000549",0.875816294624793,0.414882404073583,2.11099889034932,0.05085991753618,0.232544492507655,0.0406806156345687,"bio7",0.450504539682073
"RT zinc-binding protein","Genetic Information & Regulation","OG0000589",-0.0900499762241761,0.384804868703003,-0.23401464884707,0.817941643044693,0.339786665538537,0.174733331923172,"bio7",0.969047021593273
"MUSTANG domesticated TE","Genetic Information & Regulation","OG0000591",-0.520801096779812,0.43345019595553,-1.20152465413407,0.247031592061978,0.16231337299638,-0.0471082837545245,"bio7",0.819782328203887
"GCK-domain protein","Signaling and Transport","OG0000594",0.499729916865587,0.325126838237928,1.5370306541716,0.143824687709753,0.528687653780307,0.410859567225384,"bio7",0.760756900780536
"RNase H protein","Genetic Information & Regulation","OG0000598",-0.198434315812516,0.452359465404672,-0.438665112567062,0.66676984524339,0.0876309605798191,-0.140461299275226,"bio7",0.969047021593273
"SRP-binding P-loop NTPase","Signaling and Transport","OG0000599",-0.309601813036125,0.199561526666971,-1.55141032546213,0.140356772156908,0.822435227019409,0.778044033774261,"bio7",0.760756900780536
"TIR-NLR receptor","Genetic Information & Regulation","OG0000601",-0.101300390159746,0.429177965031206,-0.236033530175251,0.816401549120503,0.178745036257822,-0.026568704677723,"bio7",0.969047021593273
"F-box ubiquitination factor","Multifunction","OG0000605",0.347766030861137,0.400196759614708,0.868987622978136,0.397702304537421,0.285914341739662,0.107392927174578,"bio7",0.946204884272187
"F-box/FBD protein","Multifunction","OG0000606",-0.0342417227727115,0.445037896878271,-0.0769411391993824,0.939624299795636,0.116925865667875,-0.103842667915156,"bio7",0.978572457300118
"F-box/FBD protein","Protein Processing and Degradation","OG0000618",0.106579353034857,0.34051690882507,0.312992836104972,0.758328994385998,0.483011908379694,0.353764885474617,"bio7",0.969047021593273
"Receptor-like protein","Signaling and Transport","OG0000620",-0.346583466240413,0.408804585189937,-0.847797404423401,0.409054728577915,0.254865466183008,0.0685818327287606,"bio7",0.946204884272187
"DUF1985 K-box protein","Uncategorized","OG0000621",-0.47060646329168,0.409132760115263,-1.15025368088124,0.266941719964768,0.253668646817545,0.0670858085219315,"bio7",0.83836383926435
"CLV2-like receptor","Signaling and Transport","OG0000639",-0.371886708075602,0.35460409473273,-1.04873777150232,0.309882967225631,0.439351496108683,0.299189370135854,"bio7",0.889806805890741
"C1 domain protein","Genetic Information & Regulation","OG0000679",0.265372780834921,0.431891794588197,0.614442747373682,0.547561580583888,0.168326083219589,-0.039592395975514,"bio7",0.969047021593273
"S1 self-incompatibility protein","Growth & Reproduction","OG0000692",0.31022245096158,0.434173844110159,0.714512067389464,0.485205524904411,0.159513990705152,-0.0506075116185607,"bio7",0.95614029907634
"S1 self-incompatibility protein","Growth & Reproduction","OG0000712",-0.155500155427064,0.415972784966494,-0.373822906322079,0.713443350677595,0.228505186604283,0.0356314832553543,"bio7",0.969047021593273
"Uncharacterized protein","Uncategorized","OG0000720",-0.12613146442407,0.27980918826602,-0.450776706818343,0.658199335117528,0.650918271084431,0.563647838855539,"bio7",0.969047021593273
"RT/RNase H-like","Genetic Information & Regulation","OG0000724",0.199732441669861,0.254714222933136,0.784143262083533,0.444410719728991,0.710725889174548,0.638407361468185,"bio7",0.95614029907634
"Cysteine protease","Protein Processing and Degradation","OG0000725",0.020534830588949,0.257220621660987,0.0798335314499535,0.937359664667041,0.705004940821269,0.631256176026586,"bio7",0.978572457300118
"RNase H / thioredoxin","Genetic Information & Regulation","OG0000728",0.282438852715327,0.307061348699853,0.91981245412755,0.371330996476758,0.579608930742844,0.474511163428555,"bio7",0.943198803608288
"F-box protein","Multifunction","OG0000731",-0.0599203895170584,0.313435086001591,-0.191173203617524,0.850794754127246,0.561975507761653,0.452469384702066,"bio7",0.969047021593273
"C1 domain protein","Genetic Information & Regulation","OG0000736",0.092071608643873,0.443890043084149,0.207419855611447,0.838298925320248,0.121475288531969,-0.0981558893350387,"bio7",0.969047021593273
"Thionin peptide","Defense & Stress response","OG0000739",0.887390057790201,0.393320318702901,2.25615106973535,0.0384091736635458,0.310243280701454,0.137804100876817,"bio7",0.393580161685009
"Tryptophan biosynthesis protein","Biosynthesis & Metabolism","OG0000761",0.23024779864504,0.373040140687173,0.617219900842047,0.545773942654033,0.379539258462418,0.224424073078023,"bio7",0.969047021593273
"Cystatin inhibitor","Uncategorized","OG0000817",-0.287543820816477,0.426439893617287,-0.674289214307272,0.50975321484888,0.189190501467311,-0.0135118731658619,"bio7",0.969047021593273
"Gag-Pol retrotransposon","Genetic Information & Regulation","OG0000822",-0.0649655725852114,0.3636203983477,-0.178663168734253,0.860444886987413,0.410478495881895,0.263098119852369,"bio7",0.969047021593273
"Pectin lyase","Biosynthesis & Metabolism","OG0000846",0.0574972630611506,0.451860176510855,0.127245696899269,0.900331415570566,0.0896438921792553,-0.137945134775931,"bio7",0.978572457300118
"RING/U-box E3 ligase","Protein Processing and Degradation","OG0000865",0.415958928399098,0.270232101226376,1.53926541854716,0.143281053704158,0.674405506514913,0.593006883143641,"bio7",0.760756900780536
"Subtilisin protease","Multifunction","OG0000887",-0.0161744636013973,0.352089293514815,-0.0459385272410072,0.963927735476044,0.447275375657844,0.309094219572305,"bio7",0.988787110618873
"Uncharacterized DUF1985 protein","Uncategorized","OG0000893",-0.0669576683875163,0.293215905801191,-0.228356194404118,0.822262254775503,0.616665218949385,0.520831523686731,"bio7",0.969047021593273
